Date,Num,Archive
2019-09,702,cs
2019-10,632,cs
2019-11,691,cs
2019-12,799,cs
2020-01,530,cs
2020-02,588,cs
2020-03,1085,cs
2020-04,939,cs
2020-05,684,cs
2020-06,973,cs
2020-07,1243,cs
2020-08,1011,cs
2020-09,821,cs
2020-10,916,cs
2020-11,1025,cs
2020-12,1123,cs
2021-01,690,cs
2021-02,631,cs
2021-03,1463,cs
2021-04,1304,cs
2021-05,968,cs
2021-06,1187,cs
2021-07,920,cs
2021-08,1175,cs
2021-09,880,cs
2021-10,1102,cs
2021-11,1126,cs
2021-12,1209,cs
2022-01,776,cs
2022-02,725,cs
2022-03,1712,cs
2022-04,1188,cs
2022-05,1080,cs
2022-06,1104,cs
2022-07,1511,cs
2022-08,1154,cs
2022-09,1123,cs
2022-10,1474,cs
2022-11,1519,cs
2022-12,1154,cs
2023-01,811,cs
2023-02,957,cs
2023-03,2214,cs
2023-04,1513,cs
2023-05,1683,cs
2023-06,1401,cs
2023-07,1444,cs
2023-08,1797,cs
2023-09,1551,cs
2023-10,1527,cs
2023-11,1836,cs
2023-12,1991,cs
2024-01,1492,cs
2024-02,1323,cs
2024-03,2360,cs
2009-01,4,cs
2009-02,3,cs
2009-03,7,cs
2009-04,4,cs
2009-05,4,cs
2009-06,7,cs
2009-07,4,cs
2009-08,8,cs
2009-09,4,cs
2009-10,3,cs
2009-11,12,cs
2009-12,14,cs
2010-01,12,cs
2010-02,8,cs
2010-03,9,cs
2010-04,8,cs
2010-05,6,cs
2010-06,10,cs
2010-07,2,cs
2010-08,7,cs
2010-09,6,cs
2010-10,3,cs
2010-11,4,cs
2010-12,5,cs
2011-01,1,cs
2011-02,4,cs
2011-03,1,cs
2011-05,6,cs
2011-06,2,cs
2011-07,6,cs
2011-08,4,cs
2011-09,5,cs
2011-10,5,cs
2011-11,9,cs
2011-12,6,cs
2012-01,5,cs
2012-02,7,cs
2012-03,9,cs
2012-04,15,cs
2012-05,6,cs
2012-06,11,cs
2012-07,16,cs
2012-08,11,cs
2012-09,9,cs
2012-10,11,cs
2012-11,18,cs
2012-12,9,cs
2013-01,13,cs
2013-02,14,cs
2013-03,13,cs
2013-04,24,cs
2013-05,25,cs
2013-06,20,cs
2013-07,32,cs
2013-08,32,cs
2013-09,19,cs
2013-10,30,cs
2013-11,13,cs
2013-12,28,cs
2014-01,37,cs
2014-02,27,cs
2014-03,17,cs
2014-04,23,cs
2014-05,18,cs
2014-06,30,cs
2014-07,25,cs
2014-08,18,cs
2014-09,32,cs
2014-10,32,cs
2014-11,27,cs
2014-12,34,cs
2015-01,25,cs
2015-02,35,cs
2015-03,42,cs
2015-04,29,cs
2015-05,40,cs
2015-06,27,cs
2015-07,70,cs
2015-08,36,cs
2015-09,29,cs
2015-10,20,cs
2015-11,37,cs
2015-12,28,cs
2016-01,21,cs
2016-02,31,cs
2016-03,26,cs
2016-04,34,cs
2016-05,56,cs
2016-06,134,cs
2016-07,25,cs
2016-08,29,cs
2016-09,61,cs
2016-10,48,cs
2016-11,29,cs
2016-12,25,cs
2017-01,38,cs
2017-02,41,cs
2017-03,44,cs
2017-04,34,cs
2017-05,46,cs
2017-06,56,cs
2017-07,46,cs
2017-08,42,cs
2017-09,32,cs
2017-10,92,cs
2017-11,67,cs
2017-12,51,cs
2018-01,42,cs
2018-02,56,cs
2018-03,89,cs
2018-04,64,cs
2018-05,77,cs
2018-06,72,cs
2018-07,83,cs
2018-08,70,cs
2018-09,54,cs
2018-10,53,cs
2018-11,76,cs
2018-12,72,cs
2019-01,86,cs
2019-02,47,cs
2019-03,64,cs
2019-04,63,cs
2019-05,66,cs
2019-06,61,cs
2019-07,77,cs
2019-08,62,cs
2019-09,65,cs
2019-10,61,cs
2019-11,65,cs
2019-12,50,cs
2020-01,95,cs
2020-02,61,cs
2020-03,74,cs
2020-04,95,cs
2020-05,129,cs
2020-06,195,cs
2020-07,145,cs
2020-08,161,cs
2020-09,146,cs
2020-10,123,cs
2020-11,100,cs
2020-12,109,cs
2021-01,108,cs
2021-02,111,cs
2021-03,78,cs
2021-04,103,cs
2021-05,115,cs
2021-06,75,cs
2021-07,103,cs
2021-08,148,cs
2021-09,72,cs
2021-10,81,cs
2021-11,79,cs
2021-12,89,cs
2022-01,67,cs
2022-02,79,cs
2022-03,74,cs
2022-04,70,cs
2022-05,83,cs
2022-06,94,cs
2022-07,86,cs
2022-08,89,cs
2022-09,66,cs
2022-10,74,cs
2022-11,101,cs
2022-12,101,cs
2023-01,94,cs
2023-02,71,cs
2023-03,101,cs
2023-04,114,cs
2023-05,147,cs
2023-06,139,cs
2023-07,87,cs
2023-08,119,cs
2023-09,123,cs
2023-10,105,cs
2023-11,170,cs
2023-12,120,cs
2024-01,136,cs
2024-02,174,cs
2024-03,239,cs
2009-01,3,cs
2009-02,4,cs
2009-03,8,cs
2009-04,13,cs
2009-05,5,cs
2009-06,14,cs
2009-07,6,cs
2009-08,6,cs
2009-09,36,cs
2009-10,2,cs
2009-11,6,cs
2009-12,14,cs
2010-01,11,cs
2010-02,9,cs
2010-03,17,cs
2010-04,13,cs
2010-05,23,cs
2010-06,17,cs
2010-07,5,cs
2010-08,13,cs
2010-09,13,cs
2010-10,7,cs
2010-11,3,cs
2010-12,17,cs
2011-01,6,cs
2011-02,10,cs
2011-03,29,cs
2011-04,17,cs
2011-05,15,cs
2011-06,10,cs
2011-07,6,cs
2011-08,16,cs
2011-09,20,cs
2011-10,18,cs
2011-11,24,cs
2011-12,16,cs
2012-01,21,cs
2012-02,19,cs
2012-03,32,cs
2012-04,21,cs
2012-05,30,cs
2012-06,9,cs
2012-07,28,cs
2012-08,79,cs
2012-09,20,cs
2012-10,19,cs
2012-11,22,cs
2012-12,21,cs
2013-01,15,cs
2013-02,14,cs
2013-03,14,cs
2013-04,20,cs
2013-05,15,cs
2013-06,15,cs
2013-07,20,cs
2013-08,21,cs
2013-09,15,cs
2013-10,20,cs
2013-11,29,cs
2013-12,25,cs
2014-01,22,cs
2014-02,29,cs
2014-03,26,cs
2014-04,19,cs
2014-05,21,cs
2014-06,23,cs
2014-07,20,cs
2014-08,18,cs
2014-09,24,cs
2014-10,11,cs
2014-11,21,cs
2014-12,23,cs
2015-01,26,cs
2015-02,18,cs
2015-03,41,cs
2015-04,28,cs
2015-05,14,cs
2015-06,18,cs
2015-07,20,cs
2015-08,20,cs
2015-09,21,cs
2015-10,20,cs
2015-11,18,cs
2015-12,32,cs
2016-01,24,cs
2016-02,31,cs
2016-03,29,cs
2016-04,23,cs
2016-05,23,cs
2016-06,32,cs
2016-07,19,cs
2016-08,17,cs
2016-09,33,cs
2016-10,24,cs
2016-11,33,cs
2016-12,23,cs
2017-01,47,cs
2017-02,30,cs
2017-03,51,cs
2017-04,23,cs
2017-05,18,cs
2017-06,17,cs
2017-07,24,cs
2017-08,29,cs
2017-09,40,cs
2017-10,25,cs
2017-11,24,cs
2017-12,31,cs
2018-01,42,cs
2018-02,32,cs
2018-03,30,cs
2018-04,32,cs
2018-05,39,cs
2018-06,26,cs
2018-07,29,cs
2018-08,31,cs
2018-09,25,cs
2018-10,35,cs
2018-11,24,cs
2018-12,32,cs
2019-01,35,cs
2019-02,41,cs
2019-03,38,cs
2019-04,51,cs
2019-05,51,cs
2019-06,44,cs
2019-07,33,cs
2019-08,33,cs
2019-09,32,cs
2019-10,37,cs
2019-11,38,cs
2019-12,39,cs
2020-01,42,cs
2020-02,43,cs
2020-03,59,cs
2020-04,72,cs
2020-05,42,cs
2020-06,44,cs
2020-07,42,cs
2020-08,43,cs
2020-09,46,cs
2020-10,51,cs
2020-11,38,cs
2020-12,45,cs
2021-01,41,cs
2021-02,31,cs
2021-03,66,cs
2021-04,45,cs
2021-05,48,cs
2021-06,37,cs
2021-07,63,cs
2021-08,29,cs
2021-09,28,cs
2021-10,43,cs
2021-11,38,cs
2021-12,43,cs
2022-01,49,cs
2022-02,46,cs
2022-03,50,cs
2022-04,40,cs
2022-05,32,cs
2022-06,53,cs
2022-07,43,cs
2022-08,51,cs
2022-09,43,cs
2022-10,44,cs
2022-11,36,cs
2022-12,43,cs
2023-01,35,cs
2023-02,36,cs
2023-03,54,cs
2023-04,54,cs
2023-05,47,cs
2023-06,49,cs
2023-07,61,cs
2023-08,47,cs
2023-09,42,cs
2023-10,52,cs
2023-11,52,cs
2023-12,64,cs
2024-01,39,cs
2024-02,30,cs
2024-03,70,cs
2009-01,9,cs
2009-02,7,cs
2009-03,14,cs
2009-04,3,cs
2009-05,11,cs
2009-06,15,cs
2009-07,12,cs
2009-08,6,cs
2009-09,9,cs
2009-10,17,cs
2009-11,10,cs
2009-12,9,cs
2010-01,14,cs
2010-02,19,cs
2010-03,22,cs
2010-04,20,cs
2010-05,16,cs
2010-06,45,cs
2010-07,28,cs
2010-08,11,cs
2010-09,13,cs
2010-10,23,cs
2010-11,25,cs
2010-12,10,cs
2011-01,18,cs
2011-02,17,cs
2011-03,20,cs
2011-04,17,cs
2011-05,31,cs
2011-06,44,cs
2011-07,14,cs
2011-08,25,cs
2011-09,27,cs
2011-10,20,cs
2011-11,25,cs
2011-12,25,cs
2012-01,12,cs
2012-02,30,cs
2012-03,34,cs
2012-04,24,cs
2012-05,25,cs
2012-06,25,cs
2012-07,34,cs
2012-08,32,cs
2012-09,27,cs
2012-10,35,cs
2012-11,23,cs
2012-12,18,cs
2013-01,17,cs
2013-02,43,cs
2013-03,24,cs
2013-04,29,cs
2013-05,34,cs
2013-06,27,cs
2013-07,36,cs
2013-08,32,cs
2013-09,37,cs
2013-10,47,cs
2013-11,39,cs
2013-12,41,cs
2014-01,29,cs
2014-02,46,cs
2014-03,42,cs
2014-04,45,cs
2014-05,41,cs
2014-06,30,cs
2014-07,41,cs
2014-08,38,cs
2014-09,24,cs
2014-10,43,cs
2014-11,38,cs
2014-12,39,cs
2015-01,45,cs
2015-02,50,cs
2015-03,49,cs
2015-04,41,cs
2015-05,63,cs
2015-06,60,cs
2015-07,60,cs
2015-08,60,cs
2015-09,50,cs
2015-10,55,cs
2015-11,51,cs
2015-12,54,cs
2016-01,66,cs
2016-02,55,cs
2016-03,54,cs
2016-04,57,cs
2016-05,57,cs
2016-06,69,cs
2016-07,58,cs
2016-08,66,cs
2016-09,37,cs
2016-10,63,cs
2016-11,59,cs
2016-12,46,cs
2017-01,56,cs
2017-02,75,cs
2017-03,72,cs
2017-04,66,cs
2017-05,84,cs
2017-06,52,cs
2017-07,62,cs
2017-08,90,cs
2017-09,103,cs
2017-10,87,cs
2017-11,75,cs
2017-12,58,cs
2018-01,77,cs
2018-02,89,cs
2018-03,84,cs
2018-04,94,cs
2018-05,132,cs
2018-06,90,cs
2018-07,91,cs
2018-08,74,cs
2018-09,67,cs
2018-10,114,cs
2018-11,84,cs
2018-12,74,cs
2019-01,109,cs
2019-02,101,cs
2019-03,95,cs
2019-04,115,cs
2019-05,129,cs
2019-06,88,cs
2019-07,107,cs
2019-08,98,cs
2019-09,111,cs
2019-10,109,cs
2019-11,96,cs
2019-12,95,cs
2020-01,95,cs
2020-02,114,cs
2020-03,114,cs
2020-04,113,cs
2020-05,135,cs
2020-06,126,cs
2020-07,125,cs
2020-08,121,cs
2020-09,101,cs
2020-10,162,cs
2020-11,99,cs
2020-12,96,cs
2021-01,72,cs
2021-02,108,cs
2021-03,127,cs
2021-04,110,cs
2021-05,151,cs
2021-06,110,cs
2021-07,101,cs
2021-08,137,cs
2021-09,115,cs
2021-10,101,cs
2021-11,93,cs
2021-12,119,cs
2022-01,80,cs
2022-02,90,cs
2022-03,115,cs
2022-04,98,cs
2022-05,120,cs
2022-06,110,cs
2022-07,93,cs
2022-08,126,cs
2022-09,89,cs
2022-10,102,cs
2022-11,99,cs
2022-12,90,cs
2023-01,99,cs
2023-02,75,cs
2023-03,106,cs
2023-04,118,cs
2023-05,151,cs
2023-06,115,cs
2023-07,93,cs
2023-08,103,cs
2023-09,118,cs
2023-10,108,cs
2023-11,129,cs
2023-12,114,cs
2024-01,121,cs
2024-02,111,cs
2024-03,122,cs
2009-01,3,cs
2009-02,5,cs
2009-03,1,cs
2009-04,1,cs
2009-05,5,cs
2009-06,6,cs
2009-07,3,cs
2009-09,2,cs
2009-10,4,cs
2009-11,16,cs
2009-12,11,cs
2010-01,6,cs
2010-02,2,cs
2010-03,13,cs
2010-04,8,cs
2010-05,10,cs
2010-06,6,cs
2010-07,2,cs
2010-08,1,cs
2010-09,3,cs
2010-10,8,cs
2010-11,4,cs
2010-12,18,cs
2011-01,8,cs
2011-02,12,cs
2011-03,10,cs
2011-04,3,cs
2011-05,13,cs
2011-06,7,cs
2011-07,4,cs
2011-08,5,cs
2011-09,12,cs
2011-10,10,cs
2011-11,3,cs
2011-12,6,cs
2012-01,9,cs
2012-02,12,cs
2012-03,8,cs
2012-04,9,cs
2012-05,12,cs
2012-06,9,cs
2012-07,4,cs
2012-08,5,cs
2012-09,11,cs
2012-10,8,cs
2012-11,9,cs
2012-12,10,cs
2013-01,28,cs
2013-02,15,cs
2013-03,11,cs
2013-04,20,cs
2013-05,23,cs
2013-06,18,cs
2013-07,26,cs
2013-08,9,cs
2013-09,19,cs
2013-10,18,cs
2013-11,5,cs
2013-12,12,cs
2014-01,12,cs
2014-02,10,cs
2014-03,8,cs
2014-04,19,cs
2014-05,8,cs
2014-06,14,cs
2014-07,13,cs
2014-08,11,cs
2014-09,17,cs
2014-10,21,cs
2014-11,15,cs
2014-12,11,cs
2015-01,12,cs
2015-02,15,cs
2015-03,19,cs
2015-04,15,cs
2015-05,14,cs
2015-06,9,cs
2015-07,17,cs
2015-08,8,cs
2015-09,12,cs
2015-10,17,cs
2015-11,18,cs
2015-12,23,cs
2016-01,14,cs
2016-02,18,cs
2016-03,14,cs
2016-04,16,cs
2016-05,14,cs
2016-06,18,cs
2016-07,15,cs
2016-08,9,cs
2016-09,18,cs
2016-10,10,cs
2016-11,15,cs
2016-12,17,cs
2017-01,6,cs
2017-02,18,cs
2017-03,17,cs
2017-04,4,cs
2017-05,20,cs
2017-06,20,cs
2017-07,27,cs
2017-08,22,cs
2017-09,17,cs
2017-10,24,cs
2017-11,13,cs
2017-12,13,cs
2018-01,23,cs
2018-02,29,cs
2018-03,22,cs
2018-04,30,cs
2018-05,16,cs
2018-06,29,cs
2018-07,24,cs
2018-08,19,cs
2018-09,13,cs
2018-10,66,cs
2018-11,36,cs
2018-12,27,cs
2019-01,14,cs
2019-02,12,cs
2019-03,13,cs
2019-04,13,cs
2019-05,31,cs
2019-06,31,cs
2019-07,14,cs
2019-08,13,cs
2019-09,25,cs
2019-10,22,cs
2019-11,14,cs
2019-12,12,cs
2020-01,17,cs
2020-02,15,cs
2020-03,25,cs
2020-04,32,cs
2020-05,38,cs
2020-06,45,cs
2020-07,15,cs
2020-08,26,cs
2020-09,23,cs
2020-10,13,cs
2020-11,24,cs
2020-12,19,cs
2021-01,24,cs
2021-02,31,cs
2021-03,44,cs
2021-04,39,cs
2021-05,35,cs
2021-06,38,cs
2021-07,35,cs
2021-08,25,cs
2021-09,34,cs
2021-10,25,cs
2021-11,19,cs
2021-12,26,cs
2022-01,20,cs
2022-02,25,cs
2022-03,18,cs
2022-04,30,cs
2022-05,23,cs
2022-06,16,cs
2022-07,15,cs
2022-08,22,cs
2022-09,26,cs
2022-10,41,cs
2022-11,18,cs
2022-12,21,cs
2023-01,22,cs
2023-02,22,cs
2023-03,27,cs
2023-04,29,cs
2023-05,21,cs
2023-06,19,cs
2023-07,23,cs
2023-08,31,cs
2023-09,22,cs
2023-10,19,cs
2023-11,25,cs
2023-12,20,cs
2024-01,27,cs
2024-02,29,cs
2024-03,21,cs
2009-01,8,cs
2009-02,16,cs
2009-03,22,cs
2009-04,16,cs
2009-05,12,cs
2009-06,13,cs
2009-07,17,cs
2009-08,5,cs
2009-09,14,cs
2009-10,10,cs
2009-11,24,cs
2009-12,17,cs
2010-01,9,cs
2010-02,15,cs
2010-03,21,cs
2010-04,19,cs
2010-05,12,cs
2010-06,19,cs
2010-07,16,cs
2010-08,17,cs
2010-09,9,cs
2010-10,12,cs
2010-11,15,cs
2010-12,25,cs
2011-01,17,cs
2011-02,25,cs
2011-03,16,cs
2011-04,27,cs
2011-05,18,cs
2011-06,21,cs
2011-07,21,cs
2011-08,12,cs
2011-09,17,cs
2011-10,15,cs
2011-11,26,cs
2011-12,20,cs
2012-01,24,cs
2012-02,25,cs
2012-03,12,cs
2012-04,21,cs
2012-05,23,cs
2012-06,19,cs
2012-07,24,cs
2012-08,10,cs
2012-09,17,cs
2012-10,20,cs
2012-11,20,cs
2012-12,18,cs
2013-01,13,cs
2013-02,23,cs
2013-03,20,cs
2013-04,27,cs
2013-05,13,cs
2013-06,22,cs
2013-07,17,cs
2013-08,17,cs
2013-09,40,cs
2013-10,21,cs
2013-11,17,cs
2013-12,28,cs
2014-01,27,cs
2014-02,24,cs
2014-03,17,cs
2014-04,22,cs
2014-05,25,cs
2014-06,21,cs
2014-07,25,cs
2014-08,21,cs
2014-09,20,cs
2014-10,21,cs
2014-11,20,cs
2014-12,22,cs
2015-01,18,cs
2015-02,24,cs
2015-03,36,cs
2015-04,24,cs
2015-05,23,cs
2015-06,30,cs
2015-07,32,cs
2015-08,30,cs
2015-09,37,cs
2015-10,29,cs
2015-11,26,cs
2015-12,32,cs
2016-01,23,cs
2016-02,28,cs
2016-03,26,cs
2016-04,24,cs
2016-05,33,cs
2016-06,27,cs
2016-07,24,cs
2016-08,28,cs
2016-09,27,cs
2016-10,22,cs
2016-11,37,cs
2016-12,18,cs
2017-01,33,cs
2017-02,25,cs
2017-03,27,cs
2017-04,23,cs
2017-05,38,cs
2017-06,31,cs
2017-07,31,cs
2017-08,26,cs
2017-09,20,cs
2017-10,24,cs
2017-11,27,cs
2017-12,24,cs
2018-01,26,cs
2018-02,21,cs
2018-03,35,cs
2018-04,28,cs
2018-05,35,cs
2018-06,18,cs
2018-07,39,cs
2018-08,28,cs
2018-09,25,cs
2018-10,23,cs
2018-11,26,cs
2018-12,28,cs
2019-01,14,cs
2019-02,23,cs
2019-03,18,cs
2019-04,31,cs
2019-05,35,cs
2019-06,30,cs
2019-07,37,cs
2019-08,19,cs
2019-09,28,cs
2019-10,32,cs
2019-11,49,cs
2019-12,20,cs
2020-01,20,cs
2020-02,28,cs
2020-03,22,cs
2020-04,29,cs
2020-05,20,cs
2020-06,26,cs
2020-07,29,cs
2020-08,22,cs
2020-09,16,cs
2020-10,20,cs
2020-11,21,cs
2020-12,15,cs
2021-01,21,cs
2021-02,21,cs
2021-03,21,cs
2021-04,19,cs
2021-05,23,cs
2021-06,22,cs
2021-07,24,cs
2021-08,18,cs
2021-09,17,cs
2021-10,13,cs
2021-11,24,cs
2021-12,18,cs
2022-01,22,cs
2022-02,20,cs
2022-03,29,cs
2022-04,22,cs
2022-05,26,cs
2022-06,26,cs
2022-07,17,cs
2022-08,30,cs
2022-09,9,cs
2022-10,12,cs
2022-11,19,cs
2022-12,10,cs
2023-01,21,cs
2023-02,19,cs
2023-03,23,cs
2023-04,17,cs
2023-05,21,cs
2023-06,24,cs
2023-07,25,cs
2023-08,25,cs
2023-09,22,cs
2023-10,16,cs
2023-11,22,cs
2023-12,22,cs
2024-01,19,cs
2024-02,33,cs
2024-03,16,cs
2009-01,17,cs
2009-02,26,cs
2009-03,23,cs
2009-04,29,cs
2009-05,20,cs
2009-06,33,cs
2009-07,26,cs
2009-08,18,cs
2009-09,33,cs
2009-10,29,cs
2009-11,26,cs
2009-12,32,cs
2010-01,27,cs
2010-02,20,cs
2010-03,23,cs
2010-04,48,cs
2010-05,24,cs
2010-06,37,cs
2010-07,44,cs
2010-08,30,cs
2010-09,33,cs
2010-10,37,cs
2010-11,45,cs
2010-12,43,cs
2011-01,33,cs
2011-02,41,cs
2011-03,36,cs
2011-04,61,cs
2011-05,30,cs
2011-06,29,cs
2011-07,47,cs
2011-08,34,cs
2011-09,38,cs
2011-10,46,cs
2011-11,51,cs
2011-12,36,cs
2012-01,32,cs
2012-02,46,cs
2012-03,38,cs
2012-04,69,cs
2012-05,46,cs
2012-06,37,cs
2012-07,70,cs
2012-08,36,cs
2012-09,49,cs
2012-10,49,cs
2012-11,47,cs
2012-12,34,cs
2013-01,52,cs
2013-02,47,cs
2013-03,53,cs
2013-04,99,cs
2013-05,55,cs
2013-06,55,cs
2013-07,82,cs
2013-08,42,cs
2013-09,57,cs
2013-10,36,cs
2013-11,59,cs
2013-12,56,cs
2014-01,70,cs
2014-02,62,cs
2014-03,41,cs
2014-04,103,cs
2014-05,40,cs
2014-06,46,cs
2014-07,95,cs
2014-08,54,cs
2014-09,61,cs
2014-10,65,cs
2014-11,72,cs
2014-12,65,cs
2015-01,47,cs
2015-02,74,cs
2015-03,77,cs
2015-04,100,cs
2015-05,62,cs
2015-06,69,cs
2015-07,104,cs
2015-08,55,cs
2015-09,64,cs
2015-10,53,cs
2015-11,91,cs
2015-12,71,cs
2016-01,48,cs
2016-02,88,cs
2016-03,62,cs
2016-04,85,cs
2016-05,87,cs
2016-06,85,cs
2016-07,77,cs
2016-08,75,cs
2016-09,73,cs
2016-10,96,cs
2016-11,115,cs
2016-12,75,cs
2017-01,51,cs
2017-02,85,cs
2017-03,85,cs
2017-04,110,cs
2017-05,93,cs
2017-06,82,cs
2017-07,103,cs
2017-08,105,cs
2017-09,73,cs
2017-10,79,cs
2017-11,116,cs
2017-12,63,cs
2018-01,53,cs
2018-02,115,cs
2018-03,65,cs
2018-04,131,cs
2018-05,111,cs
2018-06,89,cs
2018-07,142,cs
2018-08,79,cs
2018-09,64,cs
2018-10,116,cs
2018-11,142,cs
2018-12,82,cs
2019-01,80,cs
2019-02,107,cs
2019-03,74,cs
2019-04,119,cs
2019-05,133,cs
2019-06,73,cs
2019-07,157,cs
2019-08,111,cs
2019-09,90,cs
2019-10,118,cs
2019-11,135,cs
2019-12,90,cs
2020-01,90,cs
2020-02,149,cs
2020-03,91,cs
2020-04,161,cs
2020-05,108,cs
2020-06,120,cs
2020-07,157,cs
2020-08,100,cs
2020-09,109,cs
2020-10,108,cs
2020-11,150,cs
2020-12,89,cs
2021-01,69,cs
2021-02,109,cs
2021-03,64,cs
2021-04,69,cs
2021-05,119,cs
2021-06,127,cs
2021-07,129,cs
2021-08,82,cs
2021-09,72,cs
2021-10,103,cs
2021-11,144,cs
2021-12,97,cs
2022-01,84,cs
2022-02,93,cs
2022-03,87,cs
2022-04,113,cs
2022-05,93,cs
2022-06,85,cs
2022-07,119,cs
2022-08,113,cs
2022-09,97,cs
2022-10,95,cs
2022-11,176,cs
2022-12,77,cs
2023-01,76,cs
2023-02,117,cs
2023-03,80,cs
2023-04,113,cs
2023-05,132,cs
2023-06,105,cs
2023-07,173,cs
2023-08,136,cs
2023-09,91,cs
2023-10,118,cs
2023-11,139,cs
2023-12,78,cs
2024-01,71,cs
2024-02,131,cs
2024-03,108,cs
2011-02,1,cs
2011-04,2,cs
2011-05,2,cs
2011-06,2,cs
2011-07,2,cs
2011-08,1,cs
2011-09,4,cs
2011-10,6,cs
2011-11,2,cs
2011-12,3,cs
2012-01,4,cs
2012-02,4,cs
2012-03,3,cs
2012-04,3,cs
2012-05,4,cs
2012-06,1,cs
2012-07,2,cs
2012-08,1,cs
2012-09,1,cs
2012-10,3,cs
2012-11,2,cs
2012-12,6,cs
2013-01,2,cs
2013-02,6,cs
2013-03,4,cs
2013-04,9,cs
2013-05,2,cs
2013-06,7,cs
2013-07,3,cs
2013-08,5,cs
2013-09,4,cs
2013-10,5,cs
2013-11,4,cs
2013-12,8,cs
2014-01,4,cs
2014-02,9,cs
2014-03,10,cs
2014-04,7,cs
2014-05,7,cs
2014-06,7,cs
2014-07,7,cs
2014-08,10,cs
2014-09,1,cs
2014-10,12,cs
2014-11,11,cs
2014-12,13,cs
2015-01,2,cs
2015-02,5,cs
2015-03,15,cs
2015-04,7,cs
2015-05,4,cs
2015-06,7,cs
2015-07,12,cs
2015-08,9,cs
2015-09,8,cs
2015-10,10,cs
2015-11,21,cs
2015-12,15,cs
2016-01,8,cs
2016-02,10,cs
2016-03,4,cs
2016-04,16,cs
2016-05,8,cs
2016-06,24,cs
2016-07,6,cs
2016-08,7,cs
2016-09,15,cs
2016-10,11,cs
2016-11,13,cs
2016-12,19,cs
2017-01,12,cs
2017-02,13,cs
2017-03,18,cs
2017-04,9,cs
2017-05,11,cs
2017-06,6,cs
2017-07,8,cs
2017-08,12,cs
2017-09,29,cs
2017-10,9,cs
2017-11,10,cs
2017-12,14,cs
2018-01,18,cs
2018-02,11,cs
2018-03,17,cs
2018-04,12,cs
2018-05,12,cs
2018-06,9,cs
2018-07,21,cs
2018-08,22,cs
2018-09,23,cs
2018-10,19,cs
2018-11,13,cs
2018-12,15,cs
2019-01,24,cs
2019-02,11,cs
2019-03,23,cs
2019-04,17,cs
2019-05,15,cs
2019-06,19,cs
2019-07,18,cs
2019-08,21,cs
2019-09,16,cs
2019-10,13,cs
2019-11,20,cs
2019-12,19,cs
2020-01,10,cs
2020-02,18,cs
2020-03,18,cs
2020-04,20,cs
2020-05,15,cs
2020-06,15,cs
2020-07,15,cs
2020-08,11,cs
2020-09,19,cs
2020-10,12,cs
2020-11,16,cs
2020-12,13,cs
2021-01,14,cs
2021-02,12,cs
2021-03,23,cs
2021-04,12,cs
2021-05,22,cs
2021-06,21,cs
2021-07,19,cs
2021-08,14,cs
2021-09,17,cs
2021-10,18,cs
2021-11,21,cs
2021-12,26,cs
2022-01,9,cs
2022-02,16,cs
2022-03,21,cs
2022-04,31,cs
2022-05,24,cs
2022-06,19,cs
2022-07,14,cs
2022-08,17,cs
2022-09,11,cs
2022-10,9,cs
2022-11,25,cs
2022-12,15,cs
2023-01,21,cs
2023-02,19,cs
2023-03,13,cs
2023-04,15,cs
2023-05,27,cs
2023-06,18,cs
2023-07,22,cs
2023-08,19,cs
2023-09,27,cs
2023-10,16,cs
2023-11,15,cs
2023-12,20,cs
2024-01,31,cs
2024-02,17,cs
2024-03,34,cs
2009-02,5,cs
2009-03,4,cs
2009-04,4,cs
2009-05,5,cs
2009-06,6,cs
2009-07,31,cs
2009-08,5,cs
2009-09,2,cs
2009-10,7,cs
2009-11,8,cs
2009-12,2,cs
2010-01,7,cs
2010-02,7,cs
2010-03,3,cs
2010-04,12,cs
2010-05,6,cs
2010-06,14,cs
2010-07,7,cs
2010-08,22,cs
2010-09,8,cs
2010-10,8,cs
2010-11,14,cs
2010-12,10,cs
2011-01,12,cs
2011-02,18,cs
2011-03,8,cs
2011-04,12,cs
2011-05,8,cs
2011-06,7,cs
2011-07,4,cs
2011-08,27,cs
2011-09,6,cs
2011-10,9,cs
2011-11,9,cs
2011-12,10,cs
2012-01,6,cs
2012-02,8,cs
2012-03,12,cs
2012-04,11,cs
2012-05,11,cs
2012-06,6,cs
2012-07,16,cs
2012-08,33,cs
2012-09,7,cs
2012-10,14,cs
2012-11,3,cs
2012-12,8,cs
2013-01,15,cs
2013-02,16,cs
2013-03,9,cs
2013-04,18,cs
2013-05,8,cs
2013-06,10,cs
2013-07,8,cs
2013-08,9,cs
2013-09,13,cs
2013-10,17,cs
2013-11,19,cs
2013-12,7,cs
2014-01,17,cs
2014-02,16,cs
2014-03,17,cs
2014-04,26,cs
2014-05,32,cs
2014-06,16,cs
2014-07,9,cs
2014-08,16,cs
2014-09,12,cs
2014-10,18,cs
2014-11,10,cs
2014-12,18,cs
2015-01,20,cs
2015-02,12,cs
2015-03,17,cs
2015-04,17,cs
2015-05,5,cs
2015-06,23,cs
2015-07,12,cs
2015-08,9,cs
2015-09,15,cs
2015-10,21,cs
2015-11,14,cs
2015-12,12,cs
2016-01,5,cs
2016-02,20,cs
2016-03,18,cs
2016-04,16,cs
